,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario
533,388,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,hombre,2022-08-01 15:39:04.496,Entrada
534,389,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Técnico,mujer,2022-07-16 06:15:34.107,Entrada
535,390,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-07-13 16:02:23.430,Entrada
536,391,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Técnico,mujer,2022-07-20 17:48:20.034,Entrada
537,391,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Técnico,mujer,2022-06-21 16:58:12.830,Salida
538,392,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-04-19 17:24:39.582,Entrada
539,392,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-08-18 19:23:04.651,Salida
540,393,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-08-18 12:54:27.531,Salida
541,394,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Mayor de 55 años,Técnico,mujer,2022-07-14 04:24:54.981,Entrada
542,395,2022,4,ESTUDIA,Centro,SANTANDER,rural,Administrativo,Entre 36 y 45 años,Posgrado,mujer,2022-04-20 18:16:21.607,Entrada
543,396,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Bachiller,mujer,2023-08-02 11:48:47.398,Entrada
544,397,2022,5,LABORATORIO VIVO,Centro,TOLIMA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-05-17 16:52:27.613,Salida
545,397,2022,4,LABORATORIO VIVO,Centro,TOLIMA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-04-07 06:19:14.644,Entrada
546,398,2022,7,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-01 14:53:26.396,Entrada
547,398,2022,11,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-11-18 15:07:12.602,Salida
548,398,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2023-05-11 17:59:16.686,Entrada
549,399,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-20 15:56:07.070,Entrada
550,400,2023,5,Fortalecimiento CDIs,Centro,CUNDINAMARCA,urbana,Agente Educativo,Mayor de 55 años,Técnico,mujer,2023-05-31 07:54:48.969,Entrada
551,401,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Bachiller,mujer,2022-05-17 16:56:57.285,Entrada
552,401,2022,8,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Bachiller,mujer,2022-08-18 09:14:42.129,Salida
553,401,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Bachiller,mujer,2023-05-26 16:15:56.821,Entrada
554,402,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 46 y 55 años,Bachiller,mujer,2022-12-01 10:20:56.261,Salida
555,403,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Ninguna,hombre,2023-06-13 10:13:32.186,Entrada
556,404,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Estudiante Universitario,mujer,2023-05-11 13:55:35.971,Entrada
557,405,2022,11,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-11-23 21:30:54.173,Salida
558,405,2022,5,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-05-25 12:57:11.714,Entrada
559,406,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-03-09 17:53:05.187,Entrada
560,407,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-03-09 18:44:15.278,Entrada
561,408,2022,5,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 36 y 45 años,Posgrado,mujer,2022-05-24 15:33:08.108,Entrada
562,409,2022,8,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-08-24 21:10:24.393,Entrada
563,411,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-03-12 15:49:45.765,Entrada
564,412,2022,7,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-14 18:15:06.430,Entrada
565,413,2022,5,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-26 15:06:25.128,Entrada
566,414,2022,11,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-10 15:43:10.184,Salida
567,414,2022,5,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-30 10:06:32.619,Entrada
568,415,2022,4,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-04-25 21:57:40.469,Entrada
569,416,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-05-31 17:20:19.342,Entrada
570,416,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-11-28 19:35:13.396,Salida
571,417,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-05-31 13:05:34.568,Entrada
572,417,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-10-30 08:31:39.963,Salida
573,418,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-11-17 12:09:01.594,Salida
574,418,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-21 18:11:38.436,Entrada
575,419,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-05-21 18:03:16.370,Entrada
576,419,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-10-31 11:24:27.532,Salida
577,420,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Técnico,hombre,2022-11-17 12:15:38.117,Salida
578,420,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Técnico,hombre,2022-05-21 14:36:33.488,Entrada
579,421,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-10-31 11:19:44.966,Salida
580,421,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-05-21 19:15:34.291,Entrada
581,422,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-05-22 13:51:02.815,Entrada
582,422,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-10-31 11:19:36.823,Salida
583,423,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 18 y 25 años,Técnico,mujer,2022-10-31 11:28:10.548,Salida
584,423,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 18 y 25 años,Técnico,mujer,2022-05-22 20:32:03.471,Entrada
585,424,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-10-31 09:26:51.421,Salida
586,424,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-21 12:09:02.265,Entrada
587,425,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-10-30 18:16:14.237,Salida
588,426,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-05-21 20:24:05.085,Entrada
589,426,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-11-03 17:18:18.299,Salida
590,427,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Bachiller,mujer,2022-11-17 20:08:57.116,Salida
591,427,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Bachiller,mujer,2022-05-21 18:16:54.752,Entrada
592,428,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-05-21 14:05:59.461,Entrada
593,428,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-10-30 08:14:53.481,Salida
594,429,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-10-31 15:11:01.883,Salida
595,429,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-05-21 23:27:55.248,Entrada
596,431,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-03-09 17:55:40.689,Entrada
597,431,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-05 19:06:32.617,Salida
598,433,2022,3,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-03-09 18:08:37.659,Entrada
599,434,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2023-05-29 18:25:00.550,Entrada
600,434,2022,11,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-19 18:04:25.699,Entrada
601,435,2022,8,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-24 14:06:57.723,Salida
602,436,2022,5,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-05-20 15:00:42.767,Entrada
603,438,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-16 12:13:27.425,Entrada
604,438,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2023-04-18 13:36:47.343,Entrada
605,438,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-04 11:39:43.614,Salida
606,439,2022,8,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-08-09 14:58:56.052,Entrada
607,440,2022,4,ESTUDIA,Centro,QUINDIO,rural,Docente,Entre 46 y 55 años,Bachiller,mujer,2022-04-06 17:22:20.127,Entrada
608,441,2022,11,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-11-05 18:32:58.512,Salida
609,441,2022,5,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-05-21 16:24:44.712,Entrada
610,442,2022,3,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-03-09 17:58:58.023,Entrada
611,443,2022,5,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-20 14:41:36.524,Entrada
612,444,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-04-28 17:01:46.991,Entrada
613,445,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-07-14 16:09:13.599,Entrada
614,445,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-10-28 12:37:32.098,Entrada
615,446,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-07-25 07:40:10.000,Entrada
616,447,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Tecnólogo,mujer,2022-10-28 13:21:43.375,Entrada
617,447,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Tecnólogo,mujer,2022-12-03 08:34:25.868,Salida
618,448,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Técnico,mujer,2023-07-17 16:15:32.197,Entrada
619,449,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 36 y 45 años,Bachiller,mujer,2022-11-30 13:22:53.923,Salida
620,450,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-11-22 09:42:46.977,Entrada
621,451,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Bachiller,mujer,2023-07-19 16:25:12.201,Entrada
622,452,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-07-14 16:09:17.248,Entrada
623,453,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2023-07-19 16:14:41.970,Entrada
624,454,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2023-07-24 14:30:23.676,Entrada
625,455,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-25 07:38:16.548,Entrada
626,456,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2023-07-25 07:41:37.654,Entrada
627,457,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,AMAZONAS,urbana,Docente,Mayor de 55 años,Técnico,mujer,2022-10-28 18:14:48.486,Entrada
628,458,2022,12,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-12-01 15:50:50.589,Entrada
629,459,2022,11,LA VUELTA AL MUNDO,Antioquia,CALDAS,urbana,Administrativo,Mayor de 55 años,Profesional,mujer,2022-11-15 21:00:56.090,Entrada
630,460,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2023-07-25 10:07:23.399,Entrada
631,461,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Mayor de 55 años,Posgrado,mujer,2023-07-17 16:30:59.934,Entrada
632,462,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,hombre,2022-10-31 08:15:58.420,Entrada
633,462,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,hombre,2022-12-01 19:44:49.057,Salida
634,463,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Mayor de 55 años,Técnico,mujer,2023-07-17 16:23:34.978,Entrada
635,464,2022,4,ESTUDIA,Centro,CALDAS,rural,Docente,Entre 46 y 55 años,Ninguna,mujer,2022-04-21 18:03:03.108,Entrada
636,465,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2023-07-17 16:16:37.898,Entrada
637,465,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-10-28 15:53:52.931,Entrada
638,466,2022,11,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-11-15 16:54:14.563,Entrada
639,466,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-07-17 09:50:36.748,Entrada
640,467,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2023-07-25 07:41:20.776,Entrada
641,468,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2023-07-19 13:28:20.646,Entrada
642,469,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-10-28 14:30:39.745,Entrada
643,469,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-12-01 07:54:08.904,Salida
644,469,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2023-07-17 15:24:15.058,Entrada
645,470,2022,4,ESTUDIA,Centro,CALDAS,rural,Docente,Entre 46 y 55 años,Normalista,mujer,2022-04-20 18:07:45.814,Entrada
646,471,2022,4,ESTUDIA,Centro,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Posgrado,mujer,2022-04-21 18:00:15.731,Entrada
647,472,2022,4,ESTUDIA,Centro,CALDAS,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-21 18:02:13.081,Entrada
648,473,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2023-07-17 07:35:08.100,Entrada
649,474,2023,7,LA VUELTA AL MUNDO,Antioquia,CALDAS,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-17 16:07:04.651,Entrada
650,475,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-11-30 20:55:41.665,Salida
651,475,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-10-28 16:31:53.600,Entrada
652,476,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-07-25 13:58:05.706,Entrada
653,477,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,rural,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-11-30 19:04:35.040,Salida
654,477,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,rural,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-10-28 21:15:41.586,Entrada
655,477,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,rural,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2023-07-14 16:09:34.789,Entrada
656,478,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-10-28 13:27:52.551,Entrada
657,478,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2023-07-17 16:16:47.946,Entrada
658,479,2022,10,LABORATORIO VIVO,Centro,CALDAS,rural,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-10-03 17:18:49.773,Entrada
659,480,2022,4,ESTUDIA,Centro,CALDAS,rural,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2022-04-21 18:13:59.818,Entrada
660,481,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Administrativo,Entre 46 y 55 años,Ninguna,mujer,2023-07-17 10:40:11.573,Entrada
661,482,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Agente Educativo,Entre 46 y 55 años,Posgrado,mujer,2023-07-25 10:34:35.029,Entrada
662,483,2023,7,LA VUELTA AL MUNDO,Antioquia,CALDAS,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-17 16:04:12.261,Entrada
663,484,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2023-07-17 16:06:42.281,Entrada
664,485,2022,7,ESTUDIA,Centro,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-07-14 18:08:13.557,Entrada
665,486,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-06-14 18:26:52.874,Salida
666,486,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-19 16:31:56.920,Entrada
667,487,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-06-22 09:15:59.462,Entrada
668,488,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2022-06-23 15:50:09.887,Entrada
669,488,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2022-10-05 16:03:40.018,Salida
670,489,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-10-28 13:56:38.233,Entrada
671,489,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-11-30 19:39:20.040,Salida
672,490,2022,4,ESTUDIA,Centro,CALDAS,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-21 17:59:40.980,Entrada
673,491,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-11-30 21:22:41.205,Entrada
674,492,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2023-07-25 15:17:06.750,Entrada
675,493,2022,11,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Agente Educativo,Entre 46 y 55 años,Ninguna,mujer,2022-11-15 16:43:29.928,Entrada
676,493,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Agente Educativo,Entre 46 y 55 años,Ninguna,mujer,2023-07-17 09:49:55.096,Entrada
677,494,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,rural,Empleado,Entre 36 y 45 años,Técnico,mujer,2022-10-28 15:43:38.433,Entrada
678,494,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,rural,Empleado,Entre 36 y 45 años,Técnico,mujer,2023-07-17 15:11:04.392,Entrada
679,494,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,rural,Empleado,Entre 36 y 45 años,Técnico,mujer,2022-12-01 16:03:19.859,Salida
680,495,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-07-17 10:44:39.965,Entrada
681,496,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 46 y 55 años,Bachiller,mujer,2022-10-31 10:33:48.631,Entrada
682,496,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 46 y 55 años,Bachiller,mujer,2022-11-30 19:57:53.058,Salida
683,496,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 46 y 55 años,Bachiller,mujer,2023-07-17 15:12:35.495,Entrada
684,497,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-11-30 12:43:15.293,Salida
685,497,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-28 17:53:31.506,Entrada
686,498,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 36 y 45 años,Bachiller,mujer,2022-11-30 13:06:04.964,Entrada
687,499,2022,11,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,hombre,2022-11-15 16:16:12.115,Entrada
688,499,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,hombre,2023-07-17 09:43:45.695,Entrada
689,500,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-11-30 12:27:28.794,Salida
690,500,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-10-28 13:21:06.073,Entrada
