,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario,p2,p5,p6,p7,p9,p12,p15,p17,p18,p20
1451,1050,2022,7,ESTUDIA,Centro,QUINDIO,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-13 18:00:31.116,Entrada,3,2,3,3,3,3,4,4,3,4
1452,1051,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-06-21 09:33:27.197,Entrada,3,3,3,3,3,3,3,3,3,3
1453,1052,2022,3,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-03-09 17:58:58.367,Entrada,3,2,2,3,3,2,4,2,4,3
1454,1053,2022,4,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-20 18:12:05.224,Entrada,3,2,3,4,3,3,3,4,3,3
1455,1054,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-02 16:33:12.728,Salida,4,3,3,3,4,3,4,4,4,4
1456,1054,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-12 14:55:11.121,Entrada,4,4,4,4,4,4,4,4,4,4
1457,1055,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Mayor de 55 años,Bachiller,mujer,2022-12-01 07:34:18.890,Salida,4,4,1,3,2,2,4,2,4,4
1458,1055,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Mayor de 55 años,Bachiller,mujer,2022-10-28 17:10:22.781,Entrada,4,3,3,2,3,3,4,3,3,2
1459,1055,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Mayor de 55 años,Bachiller,mujer,2023-07-14 16:09:20.315,Entrada,2,2,2,3,2,2,2,3,3,3
1460,1056,2022,5,Nube9,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Posgrado,mujer,2022-05-25 12:56:23.506,Entrada,4,2,4,4,4,4,4,4,3,4
1461,1057,2022,4,EDULABS,Suroccidente,AMAZONAS,rural,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-04-27 14:20:20.458,Entrada,2,4,4,1,3,4,3,2,2,2
1462,1058,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Bachiller,mujer,2022-10-08 08:43:06.313,Salida,3,2,3,2,3,3,4,4,3,3
1463,1059,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-08 10:47:16.359,Entrada,3,4,1,3,2,2,2,4,3,3
1464,1059,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-06 07:44:24.540,Salida,2,3,3,2,3,3,3,3,2,2
1465,1060,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-15 20:54:40.576,Salida,3,3,2,4,2,3,2,2,2,2
1466,1060,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-03 10:53:42.026,Entrada,4,4,2,1,2,4,4,4,3,4
1467,1061,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-05-26 10:28:44.522,Entrada,4,4,4,3,4,4,4,4,1,4
1468,1062,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-12-06 13:47:55.474,Salida,4,2,4,3,2,4,4,4,4,4
1469,1063,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-07 09:20:46.660,Entrada,4,3,1,1,3,3,4,3,2,2
1470,1063,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-05 07:37:27.448,Salida,2,3,4,2,3,4,4,3,2,3
1471,1064,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-07 11:06:28.816,Entrada,1,2,4,4,3,4,4,4,4,4
1472,1064,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-12-02 09:46:36.193,Salida,4,2,2,3,2,2,4,2,3,4
1473,1065,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-05 11:07:40.133,Salida,4,3,3,4,4,3,4,4,4,4
1474,1065,2022,6,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-07 12:52:38.405,Entrada,4,3,4,3,3,4,4,4,4,3
1475,1066,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Mayor de 55 años,Posgrado,mujer,2022-06-22 09:46:18.720,Entrada,1,2,4,3,4,3,4,4,3,4
1476,1066,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Mayor de 55 años,Posgrado,mujer,2022-10-05 09:32:38.012,Salida,3,3,3,2,4,4,4,4,4,4
1477,1067,2022,11,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-11-30 16:28:32.698,Salida,3,2,3,3,3,2,2,2,3,3
1478,1068,2022,12,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-02 15:21:40.435,Salida,3,2,3,2,3,3,3,4,4,4
1479,1068,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-21 09:40:45.888,Entrada,1,2,3,3,3,3,4,3,4,4
1480,1069,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Empleado,Entre 46 y 55 años,Ninguna,mujer,2022-10-27 15:54:41.165,Salida,3,3,3,3,3,4,4,4,3,3
1481,1069,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Empleado,Entre 46 y 55 años,Ninguna,mujer,2022-06-16 17:39:43.570,Entrada,3,2,3,3,3,3,4,4,3,3
1482,1070,2022,9,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-09-02 17:55:59.024,Entrada,4,3,3,3,3,3,4,3,4,4
1483,1071,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Técnico,mujer,2022-06-21 16:00:17.131,Entrada,3,2,2,4,4,4,4,3,3,4
1484,1072,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-06-02 12:24:00.928,Entrada,3,4,3,3,4,4,4,4,4,3
1485,1073,2022,6,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-06-17 08:50:19.716,Entrada,3,4,3,3,4,4,4,4,4,3
1486,1073,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-10-04 17:36:52.353,Salida,1,4,3,3,4,3,4,4,4,4
1487,1074,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-06 18:09:19.329,Salida,3,3,3,2,2,2,4,3,4,3
1488,1074,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-06-17 12:12:40.566,Entrada,3,2,2,3,3,2,4,3,3,2
1489,1075,2022,4,ESTUDIA,Centro,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-20 18:08:37.113,Entrada,3,2,2,3,2,3,4,4,3,3
1490,1076,2022,7,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-07-25 20:49:24.395,Entrada,4,2,2,3,1,2,4,4,4,4
1491,1077,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-10-24 17:33:37.648,Salida,4,3,4,3,4,4,4,4,4,4
1492,1077,2022,4,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-28 14:27:50.929,Entrada,3,2,2,3,4,2,3,4,3,4
1493,1078,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-21 09:40:01.658,Entrada,3,3,3,3,3,3,3,3,4,4
1494,1079,2022,4,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-21 18:03:55.905,Entrada,3,2,2,2,3,2,4,2,3,3
1495,1080,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-10-07 16:37:13.421,Salida,4,3,3,4,3,3,4,3,4,4
1496,1081,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Ninguno,Entre 46 y 55 años,Bachiller,mujer,2022-06-29 16:40:24.299,Entrada,3,1,1,4,2,2,2,3,3,3
1497,1082,2022,11,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-11-30 21:27:58.385,Salida,3,3,3,3,2,2,4,3,3,4
1498,1082,2023,4,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2023-04-14 17:32:44.066,Entrada,3,2,2,3,2,3,4,4,3,3
1499,1082,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-06-01 15:25:38.507,Entrada,4,4,4,1,3,4,4,4,4,4
1500,1083,2022,8,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-08-10 19:35:07.426,Salida,3,3,3,3,4,4,4,4,4,4
1501,1083,2022,7,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-07-13 17:59:51.394,Entrada,3,2,2,3,3,3,3,4,3,4
1502,1084,2023,4,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2023-04-11 21:56:13.396,Salida,4,4,4,2,4,4,4,4,1,4
1503,1084,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-10-27 16:15:36.212,Salida,3,2,3,3,3,4,3,3,3,4
1504,1084,2022,4,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-04-28 14:32:27.154,Entrada,3,2,2,1,3,3,3,3,1,4
1505,1085,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-10-08 08:51:01.909,Salida,2,4,3,2,3,3,3,3,2,2
1506,1086,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-06-23 15:48:24.318,Entrada,3,2,3,3,3,4,4,3,4,3
1507,1087,2022,12,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-12-01 10:30:31.410,Entrada,4,3,3,2,4,3,4,3,4,4
1508,1087,2023,5,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-05-02 16:19:40.814,Entrada,4,3,3,2,4,4,4,4,3,3
1509,1088,2022,7,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-07-13 17:57:41.034,Entrada,4,2,2,2,3,3,3,3,3,3
1510,1089,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Ninguna,mujer,2022-10-05 19:58:05.883,Salida,2,3,3,3,3,3,3,3,3,3
1511,1089,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Ninguna,mujer,2022-06-18 10:21:03.285,Entrada,3,3,3,3,3,4,4,3,3,4
1512,1090,2022,8,ESTUDIA,Centro,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Posgrado,mujer,2022-08-23 08:07:24.415,Entrada,3,2,3,3,4,3,3,3,3,3
1513,1091,2022,11,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-11-24 16:56:05.213,Entrada,3,2,2,4,3,3,4,4,4,3
1514,1092,2022,4,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Normalista,mujer,2022-04-21 18:04:43.808,Entrada,3,2,3,3,3,3,3,2,2,3
1515,1093,2022,5,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-05-25 13:05:02.262,Entrada,4,2,3,3,4,4,4,4,4,4
1516,1093,2022,11,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-11-30 20:43:44.287,Salida,3,4,3,4,4,3,4,4,4,4
1517,1094,2023,8,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2023-08-28 12:29:17.072,Entrada,3,3,2,3,3,3,3,3,3,3
1518,1095,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Bachiller,mujer,2022-10-07 16:37:28.917,Entrada,3,2,2,3,2,4,2,2,4,4
1519,1096,2022,11,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-11-30 16:00:57.008,Entrada,4,4,4,4,2,4,4,4,3,3
1520,1097,2022,11,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Administrativo,Mayor de 55 años,Posgrado,mujer,2022-11-27 18:20:16.947,Entrada,3,3,3,3,3,3,3,3,3,3
1521,1098,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-06-02 12:30:20.707,Entrada,4,4,4,4,4,4,4,4,4,4
1522,1099,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-11-21 17:00:16.981,Entrada,4,3,3,2,3,3,4,4,4,4
1523,1100,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-10-04 11:30:09.380,Salida,4,3,3,4,3,3,4,4,4,4
1524,1100,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-06-23 09:04:16.579,Entrada,4,4,4,4,4,4,4,4,4,4
1525,1101,2022,7,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-18 14:19:36.056,Entrada,4,3,3,3,3,3,4,3,4,4
1526,1102,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-25 13:34:40.835,Entrada,3,2,3,4,3,3,4,3,3,3
1527,1103,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2023-04-13 21:12:47.464,Entrada,3,4,4,3,4,2,4,4,3,3
1528,1104,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-11-09 20:33:33.379,Entrada,3,2,3,3,3,4,4,2,3,3
1529,1105,2022,9,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-09-02 17:48:44.022,Entrada,4,4,3,4,4,4,4,4,4,4
1530,1106,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-02 12:18:47.853,Entrada,4,2,4,3,3,4,3,2,3,3
1531,1107,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Técnico,mujer,2022-06-16 17:18:50.792,Entrada,3,2,4,3,4,4,4,4,3,3
1532,1107,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Técnico,mujer,2022-10-26 23:29:15.086,Salida,4,2,4,4,4,4,4,4,3,3
1533,1108,2023,8,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2023-08-29 22:40:00.137,Entrada,3,3,4,4,4,3,4,3,3,4
1534,1108,2022,11,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-11-24 10:25:11.446,Entrada,1,4,3,1,4,4,4,3,4,4
1535,1109,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2023-04-10 20:27:45.213,Entrada,3,3,3,2,3,2,3,3,4,3
1536,1110,2022,6,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-06-03 11:37:24.402,Entrada,4,4,4,1,4,3,4,4,3,3
1537,1111,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-06-04 19:34:41.647,Entrada,4,2,3,3,3,3,4,3,3,4
1538,1112,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-27 16:12:49.285,Salida,3,2,3,3,3,3,4,4,3,3
1539,1112,2022,4,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-28 14:24:20.631,Entrada,4,2,4,3,3,3,4,1,3,4
1540,1113,2022,9,RAS,Antioquia,ANTIOQUIA,rural,Administrativo,Mayor de 55 años,Profesional,mujer,2022-09-16 20:51:56.165,Salida,4,1,2,3,3,3,3,2,3,4
1541,1114,2023,4,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2023-04-20 17:24:46.701,Entrada,4,2,2,4,3,2,4,3,4,4
1542,1114,2022,11,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-11-30 08:31:34.146,Entrada,1,3,4,2,4,4,4,4,4,4
1543,1115,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Bachiller,mujer,2022-10-08 08:46:22.697,Salida,3,2,2,4,4,4,4,3,3,4
1544,1116,2022,11,RAS,Antioquia,ANTIOQUIA,rural,Empleado,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-11-04 07:22:34.686,Salida,3,3,3,3,3,3,3,2,3,3
1545,1116,2022,9,RAS,Antioquia,ANTIOQUIA,rural,Empleado,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-09-22 14:07:56.829,Entrada,3,2,4,4,2,4,4,2,3,3
1546,1117,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,hombre,2022-10-07 16:32:59.383,Salida,3,4,4,1,4,2,4,4,2,1
1547,1118,2022,9,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Normalista,mujer,2022-09-02 17:31:41.260,Entrada,3,2,3,2,3,2,4,3,3,3
1548,1119,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-10-05 21:13:41.550,Salida,3,2,3,3,2,3,4,3,3,3
1549,1120,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-21 09:38:19.190,Entrada,3,3,3,2,2,3,4,4,3,3
1550,1120,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-25 15:51:09.773,Salida,3,3,4,2,3,3,4,3,4,4
1551,1121,2022,10,RAS,Antioquia,AMAZONAS,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-10-04 17:53:09.861,Salida,2,3,3,4,3,3,3,3,4,4
1552,1122,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Posgrado,mujer,2022-10-04 15:50:10.455,Salida,3,1,2,3,3,2,3,2,3,3
1553,1122,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Posgrado,mujer,2022-06-21 15:57:21.845,Entrada,3,1,1,3,3,2,3,2,3,2
1554,1123,2023,4,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-04-12 23:22:49.624,Entrada,3,3,3,3,3,3,4,3,3,4
1555,1123,2022,9,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-09-12 17:58:19.454,Entrada,3,4,3,3,3,3,2,4,4,3
1556,1124,2022,6,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Posgrado,mujer,2022-06-03 13:00:16.744,Entrada,4,2,2,3,3,3,4,4,3,4
1557,1125,2022,3,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-03-30 07:29:10.127,Entrada,3,3,3,2,3,2,3,3,3,4
1558,1125,2022,9,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-09-20 16:15:36.147,Salida,3,4,4,3,4,4,4,4,3,4
1559,1126,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-04-17 13:41:37.626,Entrada,4,4,3,2,3,3,4,4,4,4
1560,1127,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-07 16:37:09.780,Salida,4,2,2,3,2,3,4,2,4,4
1561,1128,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-10-05 16:22:10.430,Entrada,4,4,3,2,4,2,4,1,4,4
1562,1129,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Ninguna,hombre,2022-06-23 08:51:33.317,Entrada,3,2,2,4,4,4,4,3,4,4
1563,1130,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-08 15:22:32.815,Salida,4,3,4,1,4,4,3,4,3,4
1564,1131,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-06-23 08:50:39.595,Entrada,3,2,2,4,3,3,3,3,4,4
1565,1132,2022,12,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-12-02 19:46:57.572,Entrada,2,3,2,2,2,3,3,3,3,3
1566,1133,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-06-16 17:35:17.220,Entrada,3,4,4,3,4,2,4,2,3,4
1567,1134,2022,9,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,mujer,2022-09-21 12:15:26.691,Salida,3,3,3,4,3,3,4,3,4,4
1568,1134,2023,8,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,mujer,2023-08-27 14:36:00.611,Entrada,3,3,3,4,3,3,4,4,4,4
1569,1134,2022,3,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,mujer,2022-03-30 07:33:07.293,Entrada,4,3,3,4,3,4,3,3,3,4
1570,1135,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-06-02 12:23:13.831,Entrada,3,3,3,3,3,3,3,3,3,3
1571,1136,2022,11,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-11-24 12:44:46.875,Salida,4,4,3,3,4,4,4,4,3,4
1572,1137,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-10-05 23:15:42.133,Entrada,3,2,4,3,2,4,4,4,3,4
1573,1138,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Entre 18 y 25 años,Ninguna,mujer,2022-11-21 17:18:39.508,Entrada,4,2,2,3,2,2,2,2,3,3
1574,1139,2022,4,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-28 14:26:59.514,Entrada,3,2,2,3,2,2,4,2,4,4
1575,1139,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-27 16:12:33.957,Salida,4,4,4,3,2,4,4,4,4,4
1576,1139,2023,4,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-04-11 16:53:28.307,Entrada,4,4,4,1,4,4,4,4,4,4
1577,1140,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-10-04 16:04:06.641,Salida,2,2,2,3,2,2,4,4,3,4
1578,1141,2022,11,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Normalista,mujer,2022-11-28 21:18:38.269,Salida,4,4,3,3,3,3,4,4,3,4
1579,1142,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-10-04 19:52:59.643,Salida,2,3,3,3,3,3,3,3,2,2
1580,1142,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-06-21 15:13:53.756,Entrada,2,2,3,4,3,3,3,2,4,3
